Output Table,Output Table Join Key,Input Table Join Key
demo_lake/politicianjoin.csv,Unnamed: 0,Unnamed: 0
demo_lake/soccertbl.csv,Unnamed: 0.1,Unnamed: 0
demo_lake/Team_Attributes.csv,chanceCreationPassing,Unnamed: 0
demo_lake/Team_Attributes.csv,buildUpPlayPassing,Unnamed: 0
demo_lake/soccertbl.csv,Unnamed: 0,Unnamed: 0
demo_lake/busriderjoin.csv,Unnamed: 0.1,Unnamed: 0
demo_lake/soccerjoin.csv,Unnamed: 0.1,Unnamed: 0
demo_lake/hospitaltbl.csv,Unnamed: 0.1,Unnamed: 0
demo_lake/politicianjoin.csv,Unnamed: 0.1,Unnamed: 0
demo_lake/Team_Attributes.csv,defencePressure,Unnamed: 0
demo_lake/hospitaltbl.csv,Unnamed: 0,Unnamed: 0
demo_lake/politiciantbl.csv,Unnamed: 0.1,Unnamed: 0
demo_lake/bank_cleanjoin.csv,Unnamed: 0,Unnamed: 0
demo_lake/Team_Attributes.csv,chanceCreationShooting,Unnamed: 0
demo_lake/Team_Attributes.csv,chanceCreationCrossing,Unnamed: 0
demo_lake/bank_cleanjoin.csv,Unnamed: 0.1,Unnamed: 0
demo_lake/busridertbl.csv,Unnamed: 0,Unnamed: 0
demo_lake/Churn_Modelling.csv,Age,Unnamed: 0
demo_lake/busridertbl.csv,Unnamed: 0.1,Unnamed: 0
demo_lake/politiciantbl.csv,Unnamed: 0,Unnamed: 0
demo_lake/Team_Attributes.csv,defenceTeamWidth,Unnamed: 0
demo_lake/hospitaljoin.csv,Unnamed: 0,Unnamed: 0
demo_lake/soccerjoin.csv,Unnamed: 0,Unnamed: 0
demo_lake/busriderjoin.csv,Unnamed: 0,Unnamed: 0
demo_lake/bank_cleantbl.csv,Unnamed: 0.1.1,Unnamed: 0
demo_lake/Team_Attributes.csv,buildUpPlaySpeed,Unnamed: 0
demo_lake/bank_cleantbl.csv,Unnamed: 0.1,Unnamed: 0
demo_lake/hospitaljoin.csv,Unnamed: 0.1,Unnamed: 0
demo_lake/politicianjoin.csv,Unnamed: 0,Unnamed: 0.1
demo_lake/soccertbl.csv,Unnamed: 0.1,Unnamed: 0.1
demo_lake/Team_Attributes.csv,chanceCreationPassing,Unnamed: 0.1
demo_lake/Team_Attributes.csv,buildUpPlayPassing,Unnamed: 0.1
demo_lake/soccertbl.csv,Unnamed: 0,Unnamed: 0.1
demo_lake/busriderjoin.csv,Unnamed: 0.1,Unnamed: 0.1
demo_lake/soccerjoin.csv,Unnamed: 0.1,Unnamed: 0.1
demo_lake/hospitaltbl.csv,Unnamed: 0.1,Unnamed: 0.1
demo_lake/politicianjoin.csv,Unnamed: 0.1,Unnamed: 0.1
demo_lake/Team_Attributes.csv,defencePressure,Unnamed: 0.1
demo_lake/hospitaltbl.csv,Unnamed: 0,Unnamed: 0.1
demo_lake/politiciantbl.csv,Unnamed: 0.1,Unnamed: 0.1
demo_lake/bank_cleanjoin.csv,Unnamed: 0,Unnamed: 0.1
demo_lake/Team_Attributes.csv,chanceCreationShooting,Unnamed: 0.1
demo_lake/Team_Attributes.csv,chanceCreationCrossing,Unnamed: 0.1
demo_lake/bank_cleanjoin.csv,Unnamed: 0.1,Unnamed: 0.1
demo_lake/busridertbl.csv,Unnamed: 0,Unnamed: 0.1
demo_lake/Churn_Modelling.csv,Age,Unnamed: 0.1
demo_lake/busridertbl.csv,Unnamed: 0.1,Unnamed: 0.1
demo_lake/politiciantbl.csv,Unnamed: 0,Unnamed: 0.1
demo_lake/Team_Attributes.csv,defenceTeamWidth,Unnamed: 0.1
demo_lake/hospitaljoin.csv,Unnamed: 0,Unnamed: 0.1
demo_lake/soccerjoin.csv,Unnamed: 0,Unnamed: 0.1
demo_lake/busriderjoin.csv,Unnamed: 0,Unnamed: 0.1
demo_lake/bank_cleantbl.csv,Unnamed: 0.1.1,Unnamed: 0.1
demo_lake/Team_Attributes.csv,buildUpPlaySpeed,Unnamed: 0.1
demo_lake/bank_cleantbl.csv,Unnamed: 0.1,Unnamed: 0.1
demo_lake/hospitaljoin.csv,Unnamed: 0.1,Unnamed: 0.1
demo_lake/busridertbl.csv,dbo:BusCompany,dbo:BusCompany
demo_lake/busridertbl.csv,<http://dbpedia.org/property/annualRidership>,<http://dbpedia.org/property/annualRidership>
demo_lake/busridertbl.csv,<http://dbpedia.org/ontology/numberOfLines>,<http://dbpedia.org/ontology/numberOfLines>
demo_lake/busridertbl.csv,dbo:regionServed,dbo:regionServed
demo_lake/busriderjoin.csv,dbo:regionServed,dbo:regionServed
